station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
25,BJP,1520,3,00:45,3,00:50,14806
26,BGK,1617,3,02:38,3,02:40,14806
27,BDM,1643,3,03:09,3,03:10,14806
28,GDG,1711,3,05:20,3,05:30,14806
29,UBL,1769,3,07:50,3,08:00,14806
30,DVG,1912,3,09:53,3,09:55,14806
31,RRB,2027,3,11:19,3,11:20,14806
32,ASK,2072,3,11:55,3,12:00,14806
33,TK,2168,3,13:14,3,13:15,14806
34,YPR,2232,3,16:00,3,,14806
1,JU,0,1,,1,05:10,14807
2,BGKT,4,1,05:18,1,05:20,14807
3,SMR,81,1,06:15,1,06:20,14807
4,MKSR,107,1,06:54,1,06:56,14807
5,JOR,140,1,07:21,1,07:24,14807
6,MON,174,1,07:51,1,07:54,14807
7,MBNL,202,1,08:24,1,08:27,14807
8,RNV,234,1,08:52,1,08:55,14807
9,DQN,269,1,09:25,1,09:27,14807
10,BLDI,304,1,10:20,1,10:25,14807
11,PTN,355,1,11:08,1,11:10,14807
12,MSH,396,1,11:48,1,11:50,14807
13,SBIB,458,1,12:55,1,12:57,14807
14,ADI,465,1,13:35,1,13:45,14807
15,BRC,564,1,15:25,1,15:30,14807
16,BH,634,1,16:21,1,16:23,14807
17,ST,693,1,17:39,1,17:44,14807
18,VAPI,786,1,19:38,1,19:40,14807
19,BVI,926,1,21:42,1,21:45,14807
20,DDR,950,1,22:40,1,,14807
1,DDR,0,1,,1,00:15,14808
2,BVI,24,1,00:38,1,00:43,14808
3,VAPI,164,1,02:38,1,02:40,14808
4,ST,257,1,04:17,1,04:22,14808
5,BH,316,1,05:06,1,05:08,14808
6,BRC,386,1,06:07,1,06:12,14808
7,ADI,486,1,08:30,1,08:40,14808
8,SBIB,492,1,09:03,1,09:05,14808
9,MSH,555,1,09:55,1,09:57,14808
10,PTN,595,1,10:35,1,10:37,14808
11,BLDI,646,1,12:00,1,12:05,14808
12,DQN,682,1,12:42,1,12:44,14808
13,RNV,716,1,13:10,1,13:13,14808
14,MBNL,748,1,13:40,1,13:43,14808
15,MON,776,1,14:04,1,14:07,14808
16,JOR,811,1,14:47,1,14:50,14808
17,MKSR,844,1,15:15,1,15:18,14808
18,SMR,870,1,15:50,1,15:55,14808
19,BGKT,946,1,17:08,1,17:10,14808
20,JU,950,1,17:40,1,,14808
1,JSM,0,1,,1,15:00,14809
2,POK,106,1,16:45,1,16:50,14809
3,RDRA,118,1,17:25,1,17:28,14809
4,PLCJ,164,1,18:07,1,18:12,14809
5,RKB,299,1,20:40,1,20:42,14809
6,JU,301,1,21:10,1,,14809
1,JU,0,1,,1,07:05,14810
2,RKB,3,1,07:08,1,07:13,14810
3,PLCJ,137,1,08:56,1,09:01,14810
4,RDRA,184,1,09:45,1,09:48,14810
5,POK,194,1,10:10,1,10:15,14810
6,JSM,301,1,12:40,1,,14810
1,JU,0,1,,1,10:00,14813
2,RKB,3,1,10:08,1,10:10,14813
3,JUCT,9,1,10:18,1,10:19,14813
4,BNO,15,1,10:25,1,10:27,14813
5,JWL,23,1,10:36,1,10:38,14813
6,AAS,32,1,10:46,1,10:48,14813
7,PPR,48,1,11:01,1,11:03,14813
8,UMED,67,1,11:18,1,11:20,14813
9,KXG,78,1,11:30,1,11:32,14813
10,GOTN,84,1,11:40,1,11:42,14813
11,JOM,94,1,11:52,1,11:54,14813
12,MTD,105,1,12:00,1,12:05,14813
13,REN,122,1,12:23,1,12:25,14813
14,JAC,137,1,12:36,1,12:38,14813
15,DNA,149,1,12:48,1,12:51,14813
16,GCH,164,1,13:08,1,13:10,14813
17,BSRL,176,1,13:21,1,13:23,14813
18,BOW,187,1,13:33,1,13:35,14813
19,MKN,193,1,13:42,1,13:45,14813
20,KMNC,207,1,14:00,1,14:02,14813
21,NYK,216,1,14:12,1,14:14,14813
22,NAC,223,1,14:22,1,14:24,14813
23,GA,243,1,14:48,1,14:50,14813
24,SBR,251,1,15:00,1,15:02,14813
25,FL,258,1,15:38,1,15:43,14813
26,HDA,267,1,15:54,1,15:55,14813
27,DHND,271,1,16:01,1,16:02,14813
28,JOB,276,1,16:05,1,16:06,14813
29,BOBS,284,1,16:15,1,16:16,14813
30,SHNX,291,1,16:23,1,16:24,14813
31,DNK,294,1,16:30,1,16:31,14813
32,KKU,304,1,16:40,1,16:41,14813
33,JP,313,1,17:20,1,17:30,14813
34,DPA,320,1,17:47,1,17:50,14813
35,SNGN,325,1,17:57,1,17:59,14813
36,SAS,342,1,18:14,1,18:15,14813
37,CKS,355,1,18:27,1,18:28,14813
38,CHNN,366,1,18:38,1,18:39,14813
39,BNLW,379,1,18:53,1,18:55,14813
40,SRAS,394,1,19:08,1,19:09,14813
41,ISA,405,1,19:19,1,19:21,14813
42,SURL,413,1,19:30,1,19:31,14813
43,CKB,422,1,19:40,1,19:42,14813
44,DPZ,433,1,19:54,1,19:55,14813
45,SWM,444,1,20:40,1,21:00,14813
46,RWJ,460,1,21:15,1,21:17,14813
47,AMLI,468,1,21:24,1,21:25,14813
48,IDG,481,1,21:36,1,21:38,14813
49,LKE,491,1,21:48,1,21:50,14813
50,KPZ,519,1,22:13,1,22:15,14813
51,KPTN,539,1,22:30,1,22:32,14813
52,KOTA,552,1,23:05,1,23:25,14813
53,ATH,597,2,00:03,2,00:05,14813
54,BAZ,618,2,00:23,2,00:25,14813
55,ATRU,648,2,00:48,2,00:50,14813
56,SYL,662,2,01:03,2,01:05,14813
57,CAG,677,2,01:28,2,01:30,14813
58,RTA,716,2,02:40,2,02:45,14813
59,GUNA,737,2,03:10,2,03:20,14813
60,PGA,750,2,03:33,2,03:35,14813
61,SHDR,766,2,03:48,2,03:50,14813
62,ASKN,781,2,04:03,2,04:05,14813
63,PIA,807,2,04:24,2,04:26,14813
64,MNV,827,2,04:42,2,04:44,14813
65,BINA,855,2,05:50,2,05:55,14813
66,MABA,872,2,06:14,2,06:16,14813
67,KAH,881,2,06:25,2,06:27,14813
68,BET,891,2,06:37,2,06:39,14813
69,BAQ,901,2,06:48,2,06:50,14813
70,GLG,919,2,07:06,2,07:08,14813
71,BHS,940,2,07:38,2,07:40,14813
72,SCI,949,2,07:50,2,07:52,14813
73,SMT,957,2,08:00,2,08:02,14813
74,BPL,993,2,09:20,2,,14813
1,BPL,0,1,,1,16:40,14814
2,SMT,37,1,17:12,1,17:14,14814
3,SCI,45,1,17:22,1,17:24,14814
4,BHS,54,1,17:34,1,17:36,14814
5,GLG,75,1,17:53,1,17:55,14814
6,BAQ,93,1,18:08,1,18:10,14814
7,BET,103,1,18:20,1,18:22,14814
8,KAH,113,1,18:50,1,18:52,14814
9,MABA,122,1,19:02,1,19:04,14814
10,BINA,139,1,19:40,1,19:45,14814
11,MNV,167,1,20:20,1,20:22,14814
12,PIA,187,1,20:38,1,20:40,14814
13,ASKN,213,1,20:58,1,21:00,14814
14,SHDR,228,1,21:14,1,21:16,14814
15,PGA,244,1,21:30,1,21:32,14814
16,GUNA,257,1,22:30,1,22:40,14814
17,RTA,278,1,23:25,1,23:30,14814
18,CAG,317,2,00:01,2,00:03,14814
19,SYL,332,2,00:16,2,00:18,14814
20,ATRU,346,2,00:31,2,00:33,14814
21,BAZ,376,2,00:53,2,00:55,14814
22,ATH,397,2,01:18,2,01:20,14814
23,KOTA,442,2,02:20,2,02:45,14814
24,KPTN,455,2,03:03,2,03:05,14814
25,KPZ,475,2,03:23,2,03:25,14814
26,LKE,503,2,03:48,2,03:50,14814
27,IDG,513,2,04:03,2,04:05,14814
28,AMLI,526,2,04:16,2,04:18,14814
29,RWJ,534,2,04:48,2,04:50,14814
30,SWM,550,2,05:45,2,06:05,14814
31,DPZ,561,2,06:19,2,06:20,14814
32,CKB,572,2,06:30,2,06:32,14814
33,SURL,581,2,06:40,2,06:41,14814
34,ISA,589,2,06:49,2,06:51,14814
35,SRAS,600,2,07:01,2,07:02,14814
36,BNLW,615,2,07:15,2,07:17,14814
37,CHNN,628,2,07:29,2,07:30,14814
38,CKS,639,2,07:40,2,07:41,14814
39,SAS,652,2,07:53,2,07:54,14814
40,SNGN,669,2,08:09,2,08:11,14814
41,DPA,674,2,09:01,2,09:04,14814
42,JP,681,2,09:45,2,09:55,14814
43,KKU,690,2,10:09,2,10:10,14814
44,DNK,700,2,10:20,2,10:21,14814
45,SHNX,703,2,10:27,2,10:28,14814
46,BOBS,710,2,10:36,2,10:37,14814
47,JOB,718,2,10:46,2,10:47,14814
48,HDA,727,2,11:24,2,11:25,14814
49,FL,736,2,12:05,2,12:10,14814
50,SBR,743,2,12:33,2,12:35,14814
51,GA,751,2,12:45,2,12:47,14814
52,NAC,771,2,13:08,2,13:10,14814
53,NYK,777,2,13:18,2,13:20,14814
54,KMNC,787,2,13:30,2,13:32,14814
55,MKN,801,2,13:45,2,13:48,14814
56,BOW,807,2,13:56,2,13:58,14814
57,BSRL,818,2,14:08,2,14:10,14814
58,GCH,830,2,14:20,2,14:22,14814
59,DNA,845,2,14:34,2,14:37,14814
60,JAC,857,2,14:50,2,14:52,14814
61,REN,872,2,15:04,2,15:06,14814
62,MTD,889,2,15:18,2,15:23,14814
63,JOM,900,2,15:36,2,15:38,14814
64,GOTN,910,2,15:48,2,15:50,14814
65,KXG,916,2,15:58,2,16:00,14814
66,UMED,927,2,16:10,2,16:12,14814
67,PPR,946,2,16:44,2,16:46,14814
68,AAS,962,2,16:59,2,17:01,14814
69,JWL,971,2,17:11,2,17:12,14814
70,BNO,979,2,17:20,2,17:22,14814
71,JUCT,985,2,17:29,2,17:30,14814
72,RKB,991,2,17:50,2,17:52,14814
73,JU,993,2,18:20,2,,14814
1,SGNR,0,1,,1,04:10,14815
2,ABS,54,1,04:51,1,04:53,14815
3,MOT,83,1,05:16,1,05:18,14815
4,GDB,99,1,05:40,1,05:42,14815
5,BTI,127,1,06:15,1,06:40,14815
6,BCU,144,1,06:54,1,06:56,14815
7,PUL,159,1,07:08,1,07:10,14815
8,TAPA,173,1,07:22,1,07:24,14815
9,BNN,192,1,07:41,1,07:43,14815
10,DUI,222,1,08:18,1,08:20,14815
11,NBA,249,1,08:43,1,08:45,14815
12,PTA,275,1,09:07,1,09:09,14815
13,RPJ,300,1,09:41,1,09:43,14815
14,UBC,321,1,10:01,1,10:03,14815
15,UMB,328,1,10:25,1,10:35,14815
16,RAA,353,1,10:56,1,10:58,14815
17,JUDW,374,1,11:14,1,11:16,14815
18,YJUD,379,1,11:22,1,11:24,14815
19,SRE,409,1,11:54,1,12:02,14815
20,RK,444,1,12:43,1,12:48,14815
21,HW,485,1,13:30,1,13:35,14815
22,RKSH,508,1,15:10,1,,14815
1,RKSH,0,1,,1,12:45,14816
2,HW,23,1,14:10,1,14:15,14816
3,RK,64,1,15:08,1,15:13,14816
4,SRE,99,1,16:00,1,16:05,14816
5,YJUD,129,1,16:31,1,16:33,14816
6,JUDW,134,1,16:39,1,16:41,14816
7,RAA,156,1,17:18,1,17:20,14816
8,UMB,180,1,17:55,1,18:02,14816
9,UBC,188,1,18:16,1,18:18,14816
10,RPJ,208,1,18:33,1,18:35,14816
11,PTA,234,1,19:23,1,19:25,14816
12,NBA,259,1,19:47,1,19:49,14816
13,DUI,286,1,20:14,1,20:16,14816
14,BNN,317,1,20:38,1,20:40,14816
15,TAPA,336,1,20:56,1,20:58,14816
16,PUL,350,1,21:09,1,21:11,14816
17,BCU,365,1,21:23,1,21:25,14816
18,BTI,382,1,21:45,1,21:50,14816
19,GDB,410,1,22:10,1,22:12,14816
20,MOT,426,1,22:26,1,22:28,14816
21,ABS,455,1,22:50,1,22:52,14816
22,SGNR,508,2,00:10,2,,14816
1,JU,0,1,,1,09:40,14821
2,BGKT,3,1,09:46,1,09:48,14821
3,BANE,7,1,09:53,1,09:55,14821
4,SZ,16,1,10:05,1,10:06,14821
5,HWT,25,1,10:14,1,10:15,14821
6,LUNI,32,1,10:22,1,10:25,14821
7,RT,45,1,10:37,1,10:39,14821
8,KAI,58,1,10:49,1,10:51,14821
9,PMY,73,1,11:05,1,11:10,14821
10,BOM,83,1,11:22,1,11:24,14821
11,RKZ,93,1,11:43,1,11:45,14821
12,MJ,103,1,12:05,1,12:15,14821
13,AUWA,112,1,12:24,1,12:25,14821
14,BWA,125,1,12:39,1,12:40,14821
15,SOS,131,1,12:47,1,12:48,14821
16,JAL,140,1,12:57,1,12:58,14821
17,RANI,155,1,13:10,1,13:12,14821
18,KZQ,162,1,13:19,1,13:20,14821
19,FA,170,1,13:35,1,13:40,14821
20,BRLY,178,1,13:48,1,13:49,14821
21,JWB,186,1,13:57,1,13:59,14821
22,MOI,195,1,14:08,1,14:09,14821
23,NANA,208,1,14:23,1,14:24,14821
24,KVJ,217,1,14:33,1,14:34,14821
25,PDWA,225,1,14:43,1,14:45,14821
26,BNS,235,1,14:55,1,14:56,14821
27,SRPJ,243,1,15:05,1,15:06,14821
28,BMN,252,1,15:15,1,15:16,14821
29,KWI,260,1,15:24,1,15:25,14821
30,MXO,265,1,15:32,1,15:33,14821
31,ABR,268,1,15:50,1,16:00,14821
32,MAA,278,1,16:10,1,16:11,14821
33,SIM,286,1,16:19,1,16:20,14821
34,SZA,292,1,16:27,1,16:28,14821
35,IQG,299,1,16:36,1,16:37,14821
36,JTY,305,1,16:44,1,16:45,14821
37,CTT,310,1,16:51,1,16:52,14821
38,KRJD,315,1,16:59,1,17:00,14821
39,PNU,321,1,17:20,1,17:22,14821
40,UM,330,1,17:28,1,17:30,14821
41,CHP,338,1,17:39,1,17:40,14821
42,SID,351,1,17:55,1,17:57,14821
43,UJA,366,1,18:28,1,18:30,14821
44,MSH,386,1,19:00,1,19:02,14821
45,UMN,404,1,19:20,1,19:22,14821
46,DNW,412,1,19:30,1,19:31,14821
47,JUL,418,1,19:40,1,19:41,14821
48,KLL,428,1,19:55,1,19:57,14821
49,KHDB,439,1,20:10,1,20:12,14821
50,SBIB,448,1,20:45,1,,14821
1,SBIB,0,1,,1,07:10,14822
2,KHDB,10,1,07:20,1,07:21,14822
3,KLL,20,1,07:29,1,07:30,14822
4,JUL,30,1,07:35,1,07:36,14822
5,DNW,37,1,07:44,1,07:45,14822
6,UMN,45,1,07:55,1,07:57,14822
7,MSH,62,1,08:18,1,08:20,14822
8,UJA,83,1,08:38,1,08:40,14822
9,SID,98,1,08:55,1,08:57,14822
10,CHP,111,1,09:09,1,09:11,14822
11,UM,119,1,09:23,1,09:24,14822
12,PNU,127,1,10:10,1,10:15,14822
13,KRJD,133,1,10:22,1,10:23,14822
14,CTT,139,1,10:29,1,10:30,14822
15,JTY,143,1,10:36,1,10:37,14822
16,IQG,149,1,10:43,1,10:44,14822
17,SZA,157,1,10:51,1,10:52,14822
18,SIM,162,1,10:58,1,10:59,14822
19,MAA,170,1,11:12,1,11:13,14822
20,ABR,180,1,11:45,1,11:55,14822
21,MXO,183,1,12:03,1,12:04,14822
22,KWI,189,1,12:10,1,12:11,14822
23,BMN,197,1,12:18,1,12:19,14822
24,SRPJ,205,1,12:26,1,12:28,14822
25,BNS,214,1,12:35,1,12:36,14822
26,PDWA,224,1,12:44,1,12:46,14822
27,KVJ,232,1,12:53,1,12:54,14822
28,NANA,241,1,13:03,1,13:04,14822
29,MOI,253,1,13:17,1,13:18,14822
30,JWB,262,1,13:28,1,13:30,14822
31,BRLY,271,1,13:37,1,13:38,14822
32,FA,279,1,13:50,1,13:55,14822
33,KZQ,287,1,14:02,1,14:03,14822
34,RANI,293,1,14:10,1,14:12,14822
35,JAL,309,1,14:23,1,14:24,14822
36,SOS,317,1,14:31,1,14:32,14822
37,BWA,323,1,14:38,1,14:39,14822
38,AUWA,337,1,14:51,1,14:52,14822
39,MJ,345,1,15:25,1,15:35,14822
40,RKZ,356,1,15:48,1,15:49,14822
41,BOM,365,1,15:57,1,15:58,14822
42,PMY,376,1,16:10,1,16:15,14822
43,KAI,391,1,16:27,1,16:28,14822
44,RT,404,1,16:38,1,16:39,14822
45,LUNI,417,1,16:48,1,16:51,14822
46,HWT,424,1,17:00,1,17:01,14822
47,SZ,432,1,17:10,1,17:11,14822
48,BANE,442,1,17:19,1,17:21,14822
49,BGKT,445,1,17:26,1,17:28,14822
50,JU,448,1,18:05,1,,14822
1,JU,0,1,,1,01:00,14823
2,RKB,2,1,01:06,1,01:08,14823
3,BNO,15,1,01:19,1,01:21,14823
4,JWL,23,1,01:30,1,01:31,14823
5,AAS,32,1,01:39,1,01:40,14823
6,KSW,41,1,01:48,1,01:49,14823
7,PPR,47,1,01:56,1,01:58,14823
8,SWF,56,1,02:07,1,02:08,14823
9,UMED,66,1,02:17,1,02:18,14823
10,KXG,77,1,02:27,1,02:28,14823
11,GOTN,84,1,02:40,1,02:42,14823
12,JOM,93,1,02:50,1,02:51,14823
13,MTD,104,1,03:10,1,03:15,14823
14,KQW,114,1,03:35,1,03:36,14823
15,REN,121,1,03:43,1,03:45,14823
16,JAC,136,1,04:00,1,04:02,14823
17,JACN,141,1,04:08,1,04:10,14823
18,DNA,149,1,05:10,1,05:15,14823
19,KRC,161,1,05:26,1,05:28,14823
20,BKTU,174,1,05:39,1,05:41,14823
21,CTKT,179,1,05:47,1,05:49,14823
22,PW,193,1,06:00,1,06:02,14823
23,KKNA,199,1,06:12,1,06:14,14823
24,MBSK,209,1,06:23,1,06:24,14823
25,DIA,215,1,06:31,1,06:36,14823
26,SVO,228,1,06:46,1,06:48,14823
27,BLSD,236,1,06:55,1,06:57,14823
28,LAU,246,1,07:12,1,07:17,14823
29,SUJH,256,1,07:27,1,07:32,14823
30,TLC,269,1,07:46,1,07:48,14823
31,PIH,281,1,07:58,1,08:00,14823
32,LOHA,293,1,08:09,1,08:11,14823
33,RTGH,301,1,08:30,1,08:35,14823
34,MIO,318,1,08:54,1,08:55,14823
35,SMNN,324,1,09:02,1,09:03,14823
36,JOH,327,1,09:09,1,09:10,14823
37,DEP,336,1,09:18,1,09:20,14823
38,CUR,344,1,09:40,1,09:50,14823
39,ASLU,359,1,10:02,1,10:03,14823
40,SRSL,368,1,10:11,1,10:12,14823
41,DKX,373,1,10:17,1,10:19,14823
42,HYL,386,1,10:31,1,10:32,14823
43,DKWA,394,1,10:41,1,10:43,14823
44,SDLP,402,1,10:55,1,11:00,14823
45,KDHN,412,1,11:08,1,11:09,14823
46,HR,415,1,11:15,1,11:16,14823
47,BWBN,423,1,11:24,1,11:25,14823
48,GLKN,426,1,11:29,1,11:30,14823
49,RMB,431,1,11:34,1,11:36,14823
50,PVZ,441,1,11:44,1,11:45,14823
51,KLSP,445,1,11:51,1,11:52,14823
52,LHU,452,1,12:15,1,12:20,14823
53,SAWN,458,1,12:26,1,12:27,14823
54,STNL,469,1,12:40,1,12:42,14823
55,NWN,473,1,12:48,1,12:49,14823
56,NDRT,479,1,12:55,1,12:56,14823
57,ZP,485,1,13:02,1,13:03,14823
58,MHRG,493,1,13:11,1,13:13,14823
59,BJWS,500,1,13:20,1,13:21,14823
60,GRKA,504,1,13:27,1,13:28,14823
61,KNNK,509,1,13:34,1,13:35,14823
62,DZB,519,1,13:44,1,13:45,14823
63,NNU,530,1,13:55,1,13:56,14823
64,RE,543,1,14:45,1,,14823
1,RE,0,1,,1,13:10,14824
2,NNU,13,1,13:24,1,13:25,14824
3,DZB,24,1,13:35,1,13:36,14824
4,KNNK,34,1,13:45,1,13:46,14824
5,GRKA,39,1,13:52,1,13:53,14824
6,BJWS,43,1,13:58,1,13:59,14824
7,MHRG,50,1,14:05,1,14:07,14824
8,ZP,58,1,14:16,1,14:17,14824
9,NDRT,64,1,14:24,1,14:25,14824
10,NWN,70,1,14:31,1,14:32,14824
11,STNL,74,1,14:36,1,14:38,14824
12,SAWN,85,1,14:49,1,14:50,14824
13,LHU,92,1,15:10,1,15:15,14824
14,KLSP,98,1,15:22,1,15:23,14824
15,PVZ,103,1,15:28,1,15:29,14824
16,RMB,112,1,15:37,1,15:38,14824
17,GLKN,117,1,15:44,1,15:45,14824
18,BWBN,120,1,15:49,1,15:50,14824
19,HR,128,1,15:57,1,15:58,14824
20,KDHN,132,1,16:04,1,16:05,14824
21,SDLP,141,1,16:25,1,16:30,14824
22,DKWA,150,1,16:37,1,16:38,14824
23,HYL,157,1,16:46,1,16:47,14824
24,DKX,170,1,16:58,1,16:59,14824
25,SRSL,176,1,17:05,1,17:06,14824
26,ASLU,184,1,17:15,1,17:16,14824
27,CUR,199,1,17:40,1,17:50,14824
28,DEP,207,1,17:58,1,17:59,14824
29,JOH,216,1,18:08,1,18:09,14824
30,SMNN,220,1,18:15,1,18:16,14824
31,MIO,225,1,18:22,1,18:23,14824
32,RTGH,242,1,19:00,1,19:05,14824
33,LOHA,250,1,19:17,1,19:19,14824
34,PIH,262,1,19:28,1,19:30,14824
35,TLC,274,1,19:43,1,19:45,14824
36,SUJH,288,1,20:00,1,20:05,14824
37,LAU,297,1,20:15,1,20:20,14824
38,BLSD,307,1,20:29,1,20:30,14824
39,SVO,315,1,20:38,1,20:40,14824
40,DIA,328,1,21:00,1,21:05,14824
41,MBSK,334,1,21:12,1,21:14,14824
42,KKNA,344,1,21:20,1,21:22,14824
43,PW,351,1,21:29,1,21:30,14824
44,CTKT,364,1,21:40,1,21:42,14824
45,BKTU,369,1,21:50,1,21:52,14824
46,KRC,382,1,22:05,1,22:07,14824
47,DNA,394,1,22:35,1,22:38,14824
48,JACN,402,1,22:46,1,22:47,14824
49,JAC,407,1,22:54,1,22:56,14824
50,REN,422,1,23:07,1,23:09,14824
51,KQW,429,1,23:16,1,23:18,14824
52,MTD,439,1,23:29,1,23:34,14824
53,JOM,450,1,23:51,1,23:53,14824
54,GOTN,459,2,00:02,2,00:04,14824
55,KXG,466,2,00:12,2,00:13,14824
56,UMED,477,2,00:23,2,00:24,14824
57,SWF,488,2,00:33,2,00:34,14824
58,PPR,496,2,00:41,2,00:43,14824
59,KSW,502,2,00:51,2,00:52,14824
60,AAS,512,2,01:00,2,01:01,14824
61,JWL,520,2,01:09,2,01:10,14824
62,BNO,529,2,01:16,2,01:18,14824
63,RKB,541,2,01:22,2,01:24,14824
64,JU,543,2,02:30,2,,14824
1,BCY,0,1,,1,16:40,14853
2,BSB,4,1,16:45,1,16:50,14853
3,BTP,23,1,17:16,1,17:18,14853
4,JNU,62,1,18:16,1,18:18,14853
5,SHG,95,1,18:53,1,18:55,14853
6,ABP,139,1,19:33,1,19:35,14853
7,GGJ,161,1,19:54,1,19:56,14853
8,AY,193,1,20:26,1,20:28,14853
9,AYC,200,1,20:48,1,20:53,14853
10,RDL,238,1,21:26,1,21:28,14853
11,BBK,299,1,22:52,1,22:54,14853
12,LKO,328,2,00:00,2,00:15,14853
13,ON,384,2,01:23,2,01:25,14853
14,CNB,401,2,02:00,2,02:05,14853
15,ETW,541,2,04:05,2,04:07,14853
16,SKB,596,2,05:00,2,05:02,14853
17,TDL,633,2,05:50,2,05:55,14853
18,AF,655,2,06:35,2,06:45,14853
19,IDH,657,2,07:02,2,07:04,14853
20,AH,681,2,07:30,2,07:32,14853
21,BTE,709,2,08:05,2,08:10,14853
22,NBI,737,2,08:38,2,08:40,14853
23,KL,754,2,08:53,2,08:55,14853
24,MURD,774,2,09:08,2,09:10,14853
25,BKI,806,2,10:25,2,10:30,14853
26,DO,835,2,10:54,2,10:56,14853
27,GADJ,891,2,11:38,2,11:41,14853
28,JP,896,2,12:00,2,12:10,14853
29,DNK,915,2,12:29,2,12:31,14853
30,FL,951,2,13:33,2,13:35,14853
31,SBR,958,2,13:53,2,13:55,14853
32,NAC,986,2,14:17,2,14:19,14853
33,KMNC,1002,2,14:33,2,14:35,14853
34,MKN,1016,2,14:47,2,14:50,14853
35,DNA,1060,2,15:20,2,15:23,14853
36,REN,1087,2,15:44,2,15:46,14853
37,MTD,1104,2,16:00,2,16:05,14853
38,GOTN,1125,2,16:26,2,16:28,14853
39,JU,1209,2,18:15,2,,14853
1,JU,0,1,,1,08:35,14854
2,RKB,3,1,08:41,1,08:43,14854
3,GOTN,84,1,09:37,1,09:39,14854
4,MTD,105,1,09:53,1,09:58,14854
5,REN,122,1,10:16,1,10:18,14854
6,DNA,149,1,10:37,1,10:40,14854
7,MKN,193,1,11:11,1,11:14,14854
8,KMNC,207,1,11:28,1,11:30,14854
9,NAC,223,1,11:44,1,11:46,14854
10,SBR,251,1,12:18,1,12:20,14854
11,FL,258,1,12:38,1,12:40,14854
12,DNK,294,1,13:05,1,13:07,14854
13,JP,313,1,13:35,1,13:45,14854
14,GADJ,318,1,13:56,1,13:59,14854
15,DO,374,1,14:35,1,14:37,14854
16,BKI,403,1,15:23,1,15:28,14854
17,MURD,435,1,15:52,1,15:54,14854
18,KL,455,1,16:10,1,16:12,14854
19,NBI,472,1,16:28,1,16:30,14854
20,BTE,500,1,16:50,1,16:55,14854
21,AH,528,1,17:18,1,17:20,14854
22,IDH,552,1,17:58,1,18:00,14854
23,AF,554,1,18:10,1,18:20,14854
24,TDL,576,1,19:40,1,19:45,14854
25,SKB,613,1,20:28,1,20:30,14854
26,ETW,668,1,21:18,1,21:20,14854
27,CNB,808,1,23:40,1,23:45,14854
28,ON,825,2,00:11,2,00:13,14854
29,LKO,881,2,01:20,2,01:30,14854
30,BBK,910,2,02:08,2,02:10,14854
31,RDL,971,2,03:08,2,03:10,14854
32,AYC,1009,2,03:50,2,03:55,14854
33,AY,1016,2,04:11,2,04:13,14854
34,GGJ,1048,2,04:41,2,04:43,14854
35,ABP,1070,2,05:06,2,05:08,14854
36,SHG,1114,2,05:51,2,05:53,14854
37,JNU,1147,2,06:40,2,06:45,14854
38,BTP,1186,2,08:51,2,08:53,14854
39,BSB,1205,2,09:30,2,09:40,14854
40,BCY,1208,2,10:00,2,,14854
1,BCY,0,1,,1,16:40,14863
2,BSB,4,1,16:45,1,16:55,14863
3,BTP,23,1,17:16,1,17:18,14863
4,JOP,62,1,18:06,1,18:08,14863
5,SLN,148,1,19:35,1,19:40,14863
6,MFKA,179,1,20:10,1,20:12,14863
7,MBLP,198,1,20:26,1,20:28,14863
8,LKO,287,2,00:00,2,00:15,14863
9,ON,344,2,01:23,2,01:25,14863
10,CNB,361,2,02:00,2,02:05,14863
11,ETW,500,2,04:05,2,04:07,14863
12,SKB,556,2,05:00,2,05:02,14863
13,TDL,592,2,05:50,2,05:55,14863
14,AF,615,2,06:35,2,06:45,14863
15,IDH,617,2,07:02,2,07:04,14863
16,AH,641,2,07:30,2,07:32,14863
17,BTE,668,2,08:05,2,08:10,14863
18,NBI,697,2,08:38,2,08:40,14863
19,KL,714,2,08:53,2,08:55,14863
20,MURD,733,2,09:08,2,09:10,14863
21,BKI,765,2,10:25,2,10:30,14863
22,DO,794,2,10:54,2,10:56,14863
23,GADJ,850,2,11:38,2,11:41,14863
24,JP,856,2,12:00,2,12:10,14863
25,DNK,875,2,12:29,2,12:31,14863
26,FL,910,2,13:33,2,13:35,14863
27,SBR,918,2,13:53,2,13:55,14863
28,NAC,946,2,14:17,2,14:19,14863
29,KMNC,961,2,14:33,2,14:35,14863
30,MKN,975,2,14:47,2,14:50,14863
31,DNA,1019,2,15:20,2,15:23,14863
32,REN,1047,2,15:44,2,15:46,14863
33,MTD,1064,2,16:00,2,16:05,14863
34,GOTN,1084,2,16:26,2,16:28,14863
35,JU,1168,2,18:15,2,,14863
1,JU,0,1,,1,08:35,14864
2,RKB,3,1,08:41,1,08:43,14864
3,GOTN,84,1,09:37,1,09:39,14864
4,MTD,105,1,09:53,1,09:58,14864
5,REN,122,1,10:16,1,10:18,14864
6,DNA,149,1,10:37,1,10:40,14864
7,MKN,193,1,11:11,1,11:14,14864
8,KMNC,207,1,11:29,1,11:31,14864
9,NAC,223,1,11:45,1,11:47,14864
10,SBR,251,1,12:18,1,12:20,14864
11,FL,258,1,12:38,1,12:40,14864
