station_name,distance_from_origin,train_no,delay_minutes
TIA,577,13436,52
NWD,594,13436,57
WRS,613,13436,55
SHK,638,13436,57
KIUL,665,13436,62
AHA,688,13436,67
JMP,710,13436,60
SGG,740,13436,67
BGP,764,13436,71
CLG,794,13436,66
SBG,838,13436,74
BHW,892,13436,78
NFK,907,13436,78
MLDT,941,13436,84
HWH,0,13465,6
BDC,40,13465,12
ABKA,82,13465,17
NDAE,105,13465,12
KWAE,144,13465,14
SALE,162,13465,22
BZLE,175,13465,20
KGLE,203,13465,20
AZ,217,13465,21
JRLE,252,13465,28
NILE,272,13465,32
DGLE,282,13465,29
NFK,297,13465,29
KTJ,311,13465,35
MLDT,332,13465,33
MLDT,0,13466,7
KTJ,21,13466,10
NFK,35,13466,7
DGLE,50,13466,10
NILE,60,13466,15
JRLE,80,13466,14
AZ,115,13466,16
KGLE,130,13466,14
BZLE,157,13466,17
SALE,171,13466,22
KWAE,188,13466,17
NDAE,227,13466,23
ABKA,250,13466,30
BDC,292,13466,33
HWH,332,13466,32
BWN,0,13503,8
TIT,7,13503,10
KAN,13,13503,13
GLI,23,13503,4
PAJ,29,13503,6
MNAE,37,13503,8
PAN,47,13503,11
RBH,55,13503,13
DGR,62,13503,14
OYR,71,13503,16
UDL,79,13503,18
RNG,86,13503,11
KPK,99,13503,12
ASN,104,13503,17
BCQ,110,13503,15
STN,113,13503,20
ULT,117,13503,16
BRR,120,13503,21
KMME,123,13503,21
MMU,128,13503,12
TNW,133,13503,20
KAO,137,13503,15
CAM,146,13503,18
PKA,152,13503,17
DOKM,157,13503,21
DHN,162,13503,21
BHN,166,13503,19
TET,171,13503,23
NPJE,177,13503,24
MRQ,182,13503,25
GMO,192,13503,21
TELO,201,13503,20
CRP,209,13503,23
RJB,213,13503,27
TKB,217,13503,20
BKSC,224,13503,25
RDF,231,13503,28
PNW,241,13503,23
KSX,253,13503,26
JAA,264,13503,26
THO,272,13503,32
MURI,276,13503,29
SLF,283,13503,29
KITA,291,13503,30
GATD,306,13503,32
GAG,321,13503,29
TIS,329,13503,30
NKM,335,13503,30
RNC,339,13503,37
HTE,346,13503,36
HTE,0,13504,8
RNC,7,13504,11
NKM,11,13504,4
TIS,18,13504,6
GAG,26,13504,5
JON,36,13504,12
KITA,53,13504,13
SLF,61,13504,12
MURI,67,13504,11
THO,72,13504,13
JAA,79,13504,13
KSX,91,13504,12
PNW,103,13504,13
RDF,113,13504,17
BKSC,120,13504,16
TKB,126,13504,14
RJB,131,13504,17
CRP,135,13504,18
TELO,143,13504,16
GMO,152,13504,18
MRQ,162,13504,23
NPJE,167,13504,23
TET,173,13504,24
BHN,178,13504,21
DHN,182,13504,22
DOKM,187,13504,21
PKA,191,13504,19
CAM,197,13504,22
KAO,207,13504,19
TNW,211,13504,26
MMU,216,13504,22
KMME,221,13504,29
BRR,223,13504,28
ULT,227,13504,23
STN,230,13504,28
BCQ,234,13504,21
ASN,239,13504,28
KPK,244,13504,24
RNG,257,13504,24
UDL,265,13504,31
OYR,272,13504,32
DGR,281,13504,31
RBH,289,13504,34
PAN,297,13504,30
MNAE,307,13504,30
PAJ,315,13504,28
GLI,321,13504,30
KAN,330,13504,35
TIT,336,13504,34
BWN,344,13504,35
DGHA,0,13505,6
KATI,32,13505,7
NDKR,84,13505,8
TMZ,94,13505,15
PKU,120,13505,22
KGP,165,13505,22
MDN,177,13505,24
VSU,249,13505,26
BQA,280,13505,23
ADRA,333,13505,37
MDF,353,13505,31
MDKD,360,13505,40
BURN,369,13505,34
ASN,374,13505,39
ASN,0,13506,9
BURN,5,13506,4
MDKD,14,13506,14
MDF,21,13506,6
ADRA,41,13506,12
BQA,95,13506,10
VSU,125,13506,15
MDN,197,13506,26
KGP,210,13506,27
PKU,254,13506,31
TMZ,281,13506,28
NDKR,291,13506,27
KATI,342,13506,32
DGHA,375,13506,35
ASN,0,13507,10
CRJ,25,13507,9
MDP,82,13507,13
JSME,111,13507,12
JAJ,155,13507,17
KIUL,209,13507,27
BJU,248,13507,24
SPJ,299,13507,34
MFP,351,13507,39
HJP,404,13507,36
CPR,464,13507,44
SV,524,13507,50
BTT,573,13507,49
DEOS,594,13507,51
GKP,644,13507,58
GKP,0,13508,5
DEOS,50,13508,8
BTT,71,13508,8
SV,120,13508,16
CPR,180,13508,22
HJP,240,13508,22
MFP,293,13508,34
SPJ,345,13508,36
BJU,396,13508,36
KIUL,435,13508,43
JAJ,489,13508,43
JSME,533,13508,46
MDP,562,13508,52
CRJ,619,13508,58
ASN,644,13508,61
ASN,0,13509,9
CRJ,25,13509,8
MDP,82,13509,14
JSME,111,13509,13
JAJ,155,13509,19
KIUL,209,13509,26
BJU,248,13509,25
SPJ,299,13509,33
MFP,351,13509,37
HJP,404,13509,35
CPR,464,13509,45
BUI,529,13509,50
MAU,598,13509,56
MMA,619,13509,55
AMH,641,13509,57
KRND,676,13509,64
SHG,697,13509,67
ABP,741,13509,68
GGJ,764,13509,66
AY,795,13509,66
MUR,834,13509,76
GD,862,13509,71
GD,0,13510,3
MUR,29,13510,12
AY,67,13510,8
GGJ,99,13510,15
ABP,121,13510,19
SHG,165,13510,24
KRND,187,13510,24
AMH,222,13510,24
MMA,243,13510,25
MAU,265,13510,27
BUI,334,13510,34
CPR,399,13510,39
HJP,458,13510,41
MFP,512,13510,51
SPJ,564,13510,54
BJU,615,13510,53
KIUL,654,13510,61
JAJ,708,13510,63
JSME,752,13510,63
MDP,781,13510,69
CRJ,837,13510,72
ASN,862,13510,77
TATA,0,13511,8
KND,22,13511,7
CNI,37,13511,6
BBM,59,13511,12
PRR,91,13511,15
ANR,116,13511,22
JOC,130,13511,15
BURN,162,13511,17
ASN,167,13511,21
ASN,0,13512,9
BURN,5,13512,4
JOC,38,13512,7
ANR,51,13512,14
PRR,77,13512,11
BBM,108,13512,19
KND,145,13512,16
TATA,167,13512,22
ASN,0,13513,9
CRJ,25,13513,8
JMT,40,13513,10
MDP,82,13513,12
NGRH,116,13513,20
JAUA,148,13513,23
DNWR,171,13513,18
NWDH,187,13513,24
MHSA,200,13513,19
KQR,220,13513,25
BRHI,242,13513,23
HZBN,299,13513,33
BRKA,357,13513,36
MESR,411,13513,36
TIS,419,13513,37
RNC,430,13513,45
HTE,437,13513,44
HTE,0,13514,8
RNC,7,13514,10
TIS,18,13514,7
MESR,27,13514,5
BRKA,81,13514,16
HZBN,138,13514,22
BRHI,195,13514,19
KQR,218,13514,26
MHSA,237,13514,23
NWDH,251,13514,28
DNWR,267,13514,27
JAUA,290,13514,35
NGRH,321,13514,34
MDP,356,13514,35
JMT,398,13514,39
CRJ,412,13514,40
ASN,437,13514,44
ASN,0,13545,10
BCQ,5,13545,7
STN,9,13545,12
ULT,13,13545,7
BRR,16,13545,14
KMME,19,13545,12
MMU,23,13545,4
TNW,28,13545,12
KAO,33,13545,7
CAM,42,13545,11
PKA,48,13545,8
DOKM,52,13545,10
DHN,57,13545,12
BHN,61,13545,10
TET,67,13545,14
NPJE,72,13545,16
MRQ,77,13545,16
RIBP,82,13545,18
GMO,87,13545,11
BLME,92,13545,14
NMG,98,13545,14
PNME,105,13545,18
CEME,111,13545,15
CDB,114,13545,17
KRMB,118,13545,17
CCK,122,13545,13
GRBH,127,13545,15
HZD,132,13545,20
KSHR,138,13545,16
CBH,143,13545,14
DSME,148,13545,20
PSB,154,13545,20
YDD,159,13545,22
SMND,164,13545,22
HRE,171,13545,19
KQR,181,13545,24
GJD,190,13545,17
LBZ,192,13545,17
DLW,197,13545,21
NGY,201,13545,19
BSCP,205,13545,25
YGM,209,13545,23
GAP,213,13545,20
PRP,224,13545,28
BNSL,231,13545,21
TKN,237,13545,21
BNF,244,13545,23
MPO,251,13545,29
GAYA,257,13545,32
GAYA,0,13546,12
MPO,5,13546,11
BNF,12,13546,4
TKN,20,13546,6
BNSL,26,13546,6
PRP,32,13546,13
GAP,44,13546,8
YGM,47,13546,10
BSCP,52,13546,12
NGY,56,13546,10
DLW,60,13546,11
LBZ,64,13546,9
GJD,66,13546,8
KQR,76,13546,16
HRE,85,13546,12
SMND,93,13546,14
YDD,98,13546,19
PSB,102,13546,15
DSME,109,13546,14
CBH,114,13546,12
KSHR,119,13546,15
HZD,124,13546,18
GRBH,130,13546,15
CCK,134,13546,18
KRMB,139,13546,18
CDB,142,13546,19
CEME,146,13546,15
PNME,152,13546,19
NMG,159,13546,20
BLME,165,13546,22
GMO,170,13546,20
MRQ,179,13546,23
NPJE,185,13546,26
TET,190,13546,23
BHN,195,13546,22
DHN,199,13546,22
PKA,209,13546,23
CAM,215,13546,25
KAO,224,13546,23
TNW,228,13546,28
MMU,234,13546,20
KMME,238,13546,30
BRR,241,13546,30
ULT,244,13546,25
STN,248,13546,30
BCQ,252,13546,27
ASN,257,13546,28
ASN,0,13553,9
BCQ,5,13553,5
STN,9,13553,13
ULT,13,13553,9
BRR,16,13553,12
KMME,19,13553,12
MMU,23,13553,4
TNW,28,13553,12
KAO,33,13553,6
CAM,42,13553,12
PKA,48,13553,8
DOKM,52,13553,12
DHN,57,13553,10
BHN,61,13553,11
TET,67,13553,14
NPJE,72,13553,16
MRQ,77,13553,16
GMO,87,13553,13
BLME,92,13553,16
NMG,98,13553,15
PNME,105,13553,18
CEME,111,13553,10
CDB,114,13553,19
KRMB,118,13553,20
CCK,122,13553,14
GRBH,127,13553,14
HZD,132,13553,21
KSHR,138,13553,17
CBH,143,13553,17
DSME,148,13553,18
PSB,154,13553,16
YDD,159,13553,23
SMND,164,13553,22
HRE,171,13553,20
LRB,176,13553,22
KQR,181,13553,22
GJD,190,13553,18
LBZ,192,13553,21
DLW,197,13553,24
NGY,201,13553,19
BSCP,205,13553,25
YGM,209,13553,26
GAP,213,13553,19
PRP,224,13553,29
BNSL,231,13553,22
TKN,237,13553,22
BNF,244,13553,22
MPO,251,13553,28
SICY,253,13553,26
GAYA,257,13553,31
KSTA,265,13553,30
PRY,272,13553,32
GRRU,278,13553,29
IMGE,285,13553,30
RFJ,294,13553,29
DORD,302,13553,33
JHN,305,13553,29
BHKH,312,13553,29
PES,316,13553,37
DKMN,321,13553,34
AUBR,325,13553,34
CPBH,331,13553,30
SEB,336,13553,34
DOS,342,13553,36
PHE,346,13553,39
KWD,352,13553,34
SSM,360,13553,35
KMGE,368,13553,39
SSG,373,13553,35
KVD,378,13553,34
KTQ,385,13553,34
PSE,394,13553,37
MTGE,402,13553,39
BBU,407,13553,38
DGO,416,13553,42
DCX,421,13553,43
KMS,428,13553,37
SYJ,436,13553,43
CDMR,444,13553,46
GAQ,453,13553,42
DDU,461,13553,39
BHBV,464,13553,43
VYN,468,13553,45
KEI,473,13553,42
BSB,479,13553,49
BSB,0,13554,11
KEI,5,13554,4
VYN,11,13554,7
BHBV,15,13554,8
DDU,18,13554,6
GAQ,26,13554,8
CDMR,34,13554,11
SYJ,43,13554,12
KMS,51,13554,8
DCX,57,13554,15
DGO,63,13554,14
BBU,72,13554,11
MTGE,77,13554,14
PSE,85,13554,13
KTQ,94,13554,10
KVD,100,13554,13
SSG,106,13554,14
KMGE,111,13554,20
SSM,119,13554,14
KWD,127,13554,17
PHE,133,13554,21
DOS,137,13554,20
SEB,143,13554,20
CPBH,148,13554,17
AUBR,154,13554,23
DKMN,158,13554,21
PES,162,13554,23
BHKH,167,13554,20
JHN,173,13554,19
DORD,177,13554,24
RFJ,185,13554,21
IMGE,194,13554,24
GRRU,201,13554,21
PRY,207,13554,27
KSTA,214,13554,27
GAYA,222,13554,27
SICY,226,13554,24
MPO,227,13554,26
BNF,234,13554,20
TKN,242,13554,22
BNSL,248,13554,23
PRP,254,13554,30
GAP,266,13554,25
YGM,270,13554,28
BSCP,274,13554,31
NGY,278,13554,28
DLW,282,13554,29
LBZ,286,13554,25
GJD,288,13554,26
KQR,298,13554,33
LRB,303,13554,30
HRE,307,13554,31
SMND,315,13554,33
YDD,320,13554,33
PSB,325,13554,31
DSME,331,13554,33
CBH,336,13554,32
KSHR,341,13554,32
HZD,347,13554,35
GRBH,352,13554,32
CCK,356,13554,35
KRMB,361,13554,37
CDB,364,13554,37
CEME,368,13554,33
PNME,374,13554,38
NMG,381,13554,38
BLME,387,13554,40
GMO,392,13554,39
MRQ,402,13554,43
NPJE,407,13554,44
TET,412,13554,43
BHN,418,13554,39
DHN,421,13554,43
DOKM,426,13554,39
PKA,431,13554,42
CAM,437,13554,42
KAO,446,13554,41
TNW,450,13554,46
MMU,456,13554,40
KMME,460,13554,45
BRR,463,13554,47
ULT,466,13554,44
STN,470,13554,49
BCQ,474,13554,43
ASN,479,13554,47
GAYA,0,13697,10
AUBR,69,13697,15
DOS,86,13697,17
SSM,103,13697,15
BBU,151,13697,19
DDU,204,13697,18
SFG,360,13697,36
GOY,552,13697,48
TDL,780,13697,72
GZB,963,13697,89
DLI,983,13697,88
DLI,0,13698,10
GZB,20,13698,12
TDL,204,13698,29
GOY,432,13698,38
SFG,624,13698,58
DDU,780,13698,67
BBU,833,13698,72
SSM,880,13698,76
DOS,898,13698,81
AUBR,915,13698,79
GAYA,983,13698,89
DLI,0,14001,9
ATT,472,14001,48
ATT,0,14002,11
DLI,472,14002,48
MLDT,0,14003,6
NFK,35,14003,8
BHW,50,14003,11
SBG,104,14003,18
BGP,178,14003,24
SGG,202,14003,26
JMP,232,14003,21
DRH,244,14003,29
AHA,254,14003,32
KIUL,277,14003,31
PNBE,400,14003,42
ARA,449,14003,41
BXR,518,14003,46
DDU,612,14003,51
BSB,629,14003,61
MBDP,757,14003,68
AME,792,14003,70
GNG,805,14003,74
RBL,852,14003,71
LKO,930,14003,82
BE,1165,14003,103
MB,1255,14003,106
GZB,1396,14003,122
NDLS,1422,14003,116
NDLS,0,14004,3
GZB,26,14004,12
MB,167,14004,18
BE,258,14004,28
LKO,493,14004,45
RBL,571,14004,50
GNG,617,14004,61
AME,631,14004,57
MBDP,666,14004,59
BSB,794,14004,72
DDU,811,14004,68
BXR,905,14004,76
ARA,973,14004,83
PNBE,1022,14004,92
KIUL,1146,14004,103
AHA,1169,14004,104
DRH,1179,14004,105
JMP,1191,14004,98
SGG,1220,14004,106
BGP,1244,14004,110
SBG,1318,14004,114
BHW,1373,14004,117
NFK,1387,14004,117
MLDT,1422,14004,122
SMI,0,14005,8
RUSD,24,14005,14
MFP,65,14005,15
GRL,91,14005,15
BNR,99,14005,11
HJP,119,14005,14
SEE,124,14005,18
PMU,131,14005,17
NYO,136,14005,20
STLR,143,14005,19
DGA,148,14005,16
ATNR,153,14005,20
BAGL,158,14005,18
DRI,162,14005,18
GJH,167,14005,18
CPR,178,14005,22
EKMA,206,14005,28
CW,213,14005,25
DDA,221,14005,22
SV,239,14005,25
ZRDE,249,14005,27
MW,260,14005,31
BHTR,275,14005,32
BTT,287,14005,25
SRU,298,14005,34
LRD,307,14005,31
BLTR,320,14005,34
MAU,355,14005,34
JKN,385,14005,42
BSB,448,14005,47
BHLP,454,14005,41
MBS,495,14005,49
GYN,508,14005,48
PRRB,570,14005,57
PRYJ,572,14005,54
FTP,689,14005,59
CNB,767,14005,73
TDL,998,14005,90
ALJN,1074,14005,91
KRJ,1118,14005,96
GZB,1180,14005,106
ANVT,1193,14005,104
ANVT,0,14006,8
GZB,13,14006,13
DER,30,14006,7
KRJ,76,14006,10
ALJN,119,14006,17
TDL,197,14006,24
CNB,428,14006,46
FTP,506,14006,44
PRYJ,623,14006,59
PRRB,625,14006,59
GYN,687,14006,64
BHLP,741,14006,65
BSB,747,14006,69
SRNT,758,14006,71
JKN,811,14006,76
MAU,840,14006,73
BLTR,875,14006,78
LRD,888,14006,79
SRU,898,14006,83
BTT,908,14006,76
BHTR,921,14006,85
MW,935,14006,86
SV,957,14006,82
DDA,974,14006,81
EKMA,990,14006,89
CPR,1017,14006,92
GJH,1028,14006,89
DRI,1033,14006,87
BAGL,1037,14006,86
ATNR,1042,14006,90
DGA,1048,14006,87
STLR,1052,14006,94
NYO,1060,14006,94
SEE,1071,14006,93
HJP,1077,14006,91
BNR,1096,14006,93
GRL,1104,14006,95
MFP,1130,14006,99
RUSD,1172,14006,106
SMI,1195,14006,103
RXL,0,14007,2
GRH,36,14007,7
BGU,54,14007,13
SMI,83,14007,15
RUSD,106,14007,19
MFP,147,14007,22
HJP,201,14007,20
SEE,207,14007,23
DGA,230,14007,22
CPR,260,14007,29
SIP,289,14007,27
BUI,325,14007,34
YFP,371,14007,35
GCT,391,14007,41
ARJ,431,14007,37
KDQ,445,14007,44
BCY,462,14007,46
BSB,466,14007,47
JOP,523,14007,49
SKN,551,14007,55
LBA,587,14007,55
SLN,609,14007,52
MFKA,641,14007,55
MBLP,660,14007,58
LKO,749,14007,67
AMG,755,14007,62
HRI,851,14007,74
SPN,913,14007,77
AO,1006,14007,91
CH,1048,14007,88
RJK,1068,14007,91
MB,1092,14007,92
AMRO,1123,14007,100
HPU,1196,14007,99
PKW,1208,14007,105
GZB,1233,14007,109
ANVT,1246,14007,108
ANVT,0,14008,7
GZB,13,14008,12
PKW,39,14008,10
HPU,50,14008,7
AMRO,124,14008,18
MB,154,14008,17
RJK,178,14008,23
CH,198,14008,23
AO,240,14008,29
SPN,333,14008,31
HRI,396,14008,41
AMG,492,14008,44
LKO,498,14008,49
MBLP,587,14008,51
MFKA,606,14008,50
SLN,637,14008,54
LBA,659,14008,63
SKN,695,14008,68
JOP,723,14008,64
BSB,781,14008,73
BCY,784,14008,73
KDQ,801,14008,71
ARJ,816,14008,69
NDJ,838,14008,74
GCT,856,14008,81
YFP,875,14008,74
BUI,921,14008,81
SIP,958,14008,80
CPR,986,14008,87
DGA,1016,14008,83
SEE,1040,14008,91
HJP,1045,14008,85
MFP,1099,14008,98
RUSD,1141,14008,102
SMI,1164,14008,101
BGU,1192,14008,102
GRH,1211,14008,102
RXL,1246,14008,104
BMKI,0,14009,10
SGL,22,14009,8
BTH,44,14009,5
CAI,61,14009,10
NKE,80,14009,13
HIR,96,14009,17
BUG,122,14009,22
CPJ,191,14009,26
GKP,231,14009,23
BST,295,14009,35
MUR,356,14009,38
GD,384,14009,34
STP,543,14009,51
CH,769,14009,71
MB,813,14009,69
HPU,917,14009,78
GZB,954,14009,87
ANVT,967,14009,86
ANVT,0,14010,10
GZB,13,14010,10
HPU,50,14010,8
MB,154,14010,16
CH,198,14010,23
STP,424,14010,43
GD,583,14010,49
MUR,611,14010,58
BST,673,14010,64
GKP,737,14010,63
CPJ,776,14010,73
BUG,845,14010,78
HIR,872,14010,78
NKE,887,14010,76
CAI,907,14010,77
BTH,924,14010,76
SGL,946,14010,81
BMKI,967,14010,90
RDP,0,14011,12
KAJ,13,14011,8
RGJ,33,14011,10
BOE,54,14011,16
SRI,63,14011,14
SI,76,14011,13
KIR,93,14011,18
NNA,150,14011,21
MNE,208,14011,28
KGG,216,14011,27
BGS,257,14011,32
BJU,272,14011,28
SPJ,323,14011,35
MFP,375,14011,40
BMKI,454,14011,48
SGL,475,14011,43
BTH,497,14011,44
NKE,534,14011,48
CPJ,645,14011,65
GKP,684,14011,59
BST,748,14011,71
MUR,809,14011,73
GD,838,14011,70
STP,996,14011,87
CH,1223,14011,103
MB,1267,14011,108
HPU,1371,14011,112
GZB,1408,14011,123
ANVT,1420,14011,121
ANVT,0,14012,9
GZB,13,14012,13
HPU,50,14012,9
MB,154,14012,17
CH,198,14012,24
STP,424,14012,41
GD,583,14012,49
MUR,611,14012,58
BST,673,14012,63
GKP,737,14012,64
CPJ,776,14012,72
NKE,887,14012,77
BTH,924,14012,74
SGL,946,14012,82
BMKI,967,14012,87
MFP,1046,14012,93
SPJ,1098,14012,96
BJU,1149,14012,97
BGS,1164,14012,104
KGG,1204,14012,106
MNE,1213,14012,107
NNA,1271,14012,111
KIR,1328,14012,119
SI,1345,14012,115
SRI,1357,14012,117
BOE,1367,14012,120
RGJ,1388,14012,120
KAJ,1408,14012,119
RDP,1420,14012,124
SLN,0,14013,3
MFKA,32,14013,6
MBLP,51,14013,7
LKO,140,14013,18
AMG,146,14013,15
HRI,242,14013,27
SPN,305,14013,26
AO,398,14013,43
CH,440,14013,41
MB,484,14013,44
AMRO,514,14013,52
HPU,588,14013,51
PKW,599,14013,57
GZB,625,14013,60
ANVT,637,14013,58
ANVT,0,14014,8
GZB,13,14014,15
PKW,39,14014,12
HPU,50,14014,9
AMRO,124,14014,21
MB,154,14014,17
CH,198,14014,24
AO,240,14014,27
SPN,333,14014,30
HRI,396,14014,40
AMG,492,14014,43
LKO,498,14014,46
MBLP,587,14014,50
MFKA,606,14014,50
SLN,637,14014,55
RXL,0,14015,4
SGL,30,14015,7
BMKI,51,14015,17
CAA,82,14015,15
MAI,91,14015,13
MTR,104,14015,16
MFP,130,14015,21
HJP,184,14015,19
SEE,190,14015,25
DGA,213,14015,19
CPR,243,14015,26
SIP,272,14015,25
BUI,308,14015,33
YFP,354,14015,32
GCT,374,14015,41
ARJ,414,14015,37
KDQ,428,14015,42
BCY,445,14015,46
BSB,449,14015,47
JOP,506,14015,49
SKN,534,14015,53
LBA,570,14015,56
SLN,592,14015,52
MFKA,624,14015,53
MBLP,643,14015,57
LKO,732,14015,67
AMG,738,14015,63
HRI,834,14015,75
SPN,896,14015,73
AO,989,14015,89
CH,1031,14015,88
MB,1075,14015,91
AMRO,1106,14015,100
HPU,1179,14015,98
PKW,1191,14015,101
GZB,1216,14015,107
ANVT,1229,14015,107
ANVT,0,14016,7
GZB,13,14016,13
PKW,39,14016,10
HPU,50,14016,8
AMRO,124,14016,20
MB,154,14016,18
CH,198,14016,22
AO,240,14016,30
SPN,333,14016,31
HRI,396,14016,37
AMG,492,14016,42
LKO,498,14016,45
MBLP,587,14016,50
MFKA,606,14016,51
SLN,637,14016,55
LBA,659,14016,63
SKN,695,14016,68
JOP,723,14016,65
BSB,781,14016,73
BCY,784,14016,73
KDQ,801,14016,72
ARJ,816,14016,66
NDJ,838,14016,76
GCT,856,14016,80
YFP,875,14016,75
BUI,921,14016,84
SIP,958,14016,79
CPR,986,14016,88
DGA,1016,14016,84
SEE,1040,14016,91
HJP,1045,14016,86
MFP,1099,14016,98
MAI,1138,14016,97
CAA,1147,14016,99
BMKI,1178,14016,105
SGL,1200,14016,101
RXL,1229,14016,101
RXL,0,14017,4
GRH,36,14017,8
BGU,54,14017,12
SMI,83,14017,17
RUSD,106,14017,20
MFP,147,14017,21
HJP,201,14017,20
SEE,207,14017,26
DGA,230,14017,20
CPR,260,14017,27
SIP,289,14017,26
BUI,325,14017,32
YFP,371,14017,33
GCT,391,14017,41
ARJ,431,14017,40
BCY,462,14017,48
BSB,466,14017,46
JNU,523,14017,53
SHG,557,14017,55
ABP,600,14017,55
GGJ,623,14017,55
AY,654,14017,56
AYC,662,14017,58
RDL,700,14017,62
BBK,761,14017,64
LKO,789,14017,70
AMG,795,14017,68
HRI,891,14017,79
SPN,953,14017,79
AO,1047,14017,95
CH,1089,14017,92
MB,1133,14017,96
AMRO,1163,14017,103
HPU,1237,14017,104
PKW,1248,14017,107
GZB,1274,14017,113
ANVT,1286,14017,111
ANVT,0,14018,8
GZB,13,14018,12
PKW,39,14018,11
HPU,50,14018,10
AMRO,124,14018,20
MB,154,14018,18
CH,198,14018,25
AO,240,14018,30
SPN,333,14018,27
HRI,396,14018,39
AMG,492,14018,41
LKO,498,14018,48
BBK,526,14018,45
RDL,587,14018,56
AYC,625,14018,57
AY,632,14018,54
GGJ,664,14018,58
ABP,686,14018,63
SHG,730,14018,71
JNU,763,14018,71
BSB,821,14018,75
BCY,825,14018,77
ARJ,856,14018,73
GCT,896,14018,83
YFP,915,14018,78
BUI,961,14018,85
SIP,998,14018,85
CPR,1026,14018,91
DGA,1057,14018,88
SEE,1080,14018,94
HJP,1086,14018,92
MFP,1139,14018,100
RUSD,1181,14018,105
SMI,1204,14018,104
BGU,1233,14018,106
GRH,1251,14018,105
RXL,1286,14018,105
AGTL,0,14019,10
ABSA,67,14019,12
DMR,140,14019,15
NKMG,204,14019,26
BPB,221,14019,21
NHLG,292,14019,28
LMG,390,14019,37
HJI,435,14019,45
JID,514,14019,45
GHY,571,14019,55
NBQ,779,14019,68
NJP,1030,14019,92
KIR,1214,14019,108
BJU,1393,14019,116
PPTA,1502,14019,129
DDU,1710,14019,141
PRYJ,1862,14019,158
CNB,2057,14019,174
ANVT,2483,14019,208
ANVT,0,14020,7
CNB,427,14020,46
PRYJ,621,14020,59
DDU,774,14020,65
PPTA,982,14020,86
BJU,1090,14020,92
KIR,1339,14020,118
NJP,1453,14020,126
NBQ,1704,14020,141
GHY,1913,14020,161
JID,1970,14020,161
HJI,2048,14020,174
LMG,2093,14020,172
NHLG,2191,14020,181
BPB,2262,14020,185
NKMG,2270,14020,188
PTKD,2300,14020,193
DMR,2347,14020,192
ABSA,2419,14020,199
AGTL,2486,14020,209
DLI,0,14023,9
DKZ,3,14023,5
SSB,10,14023,9
BGZ,30,14023,7
SPZ,48,14023,7
ROK,70,14023,13
JNA,102,14023,14
JIND,127,14023,18
UCA,146,14023,15
NRW,161,14023,23
KIY,177,14023,19
KLE,198,14023,20
PHWR,222,14023,23
KKDE,247,14023,26
KKDE,0,14024,5
PHWR,25,14024,8
KLE,49,14024,9
KIY,70,14024,13
NRW,86,14024,19
UCA,102,14024,12
JIND,120,14024,17
JNA,146,14024,15
ROK,177,14024,23
SPZ,200,14024,21
BGZ,218,14024,24
SSB,237,14024,27
DKZ,244,14024,24
DLI,247,14024,30
JIND,0,14027,9
NRW,34,14027,14
TUN,60,14027,10
JHL,72,14027,16
BRZ,86,14027,16
BLZ,101,14027,15
MSZ,117,14027,11
MAUR,136,14027,22
KZW,161,14027,18
BTI,170,14027,21
GNA,182,14027,27
GJUT,196,14027,19
KKP,212,14027,25
FDK,225,14027,29
FZR,257,14027,24
FZR,0,14028,5
FDK,32,14028,14
KKP,45,14028,14
GJUT,61,14028,9
GNA,75,14028,16
BTI,87,14028,13
KZW,97,14028,14
MAUR,121,14028,20
MSZ,140,14028,15
BLZ,156,14028,18
BRZ,171,14028,21
JHL,185,14028,23
TUN,198,14028,20
NRW,224,14028,28
JIND,257,14028,29
SGNR,0,14029,6
ABS,54,14029,13
MOT,83,14029,12
GDB,99,14029,11
BTI,127,14029,17
GHB,137,14029,22
SGA,144,14029,19
MKBH,146,14029,19
BNLS,150,14029,21
RMN,155,14029,17
RKK,162,14029,22
KNL,169,14029,18
SCV,178,14029,24
BGD,185,14029,27
SSA,203,14029,22
BJKN,209,14029,23
SHN,217,14029,21
JOK,222,14029,29
DING,227,14029,23
MHUL,235,14029,27
BHT,238,14029,26
KBKN,244,14029,30
ADR,255,14029,29
JKHI,268,14029,27
NKN,274,14029,26
HSR,284,14029,31
STD,295,14029,32
MAYR,300,14029,29
HNS,307,14029,28
AUN,315,14029,29
JKZ,317,14029,36
BWK,326,14029,37
SUI,336,14029,32
BNW,344,14029,36
MHU,358,14029,40
CKD,371,14029,40
PUW,379,14029,40
JRL,385,14029,40
SDRA,394,14029,40
KSI,399,14029,35
NLQ,405,14029,40
JTS,410,14029,41
KGBS,418,14029,36
RE,427,14029,41
KIP,438,14029,40
IHP,444,14029,44
PTRD,448,14029,38
JSKA,453,14029,44
PT,460,14029,44
GHH,469,14029,48
BDXT,474,14029,42
GGN,478,14029,46
BWSN,485,14029,39
SMDP,488,14029,49
PM,492,14029,44
DEC,495,14029,46
PTNR,502,14029,42
DEE,505,14029,51
DLI,509,14029,49
MUT,0,14030,7
MTC,5,14030,8
PRTP,12,14030,9
MUZ,16,14030,9
MDNR,24,14030,6
MUD,34,14030,8
DXH,39,14030,7
GUH,42,14030,11
GZN,46,14030,13
GZB,52,14030,17
SBB,59,14030,15
ANVR,65,14030,14
TKJ,75,14030,15
CSB,76,14030,18
NDLS,78,14030,7
